[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
19.08100	145
19.08167	146
19.08233	147
19.08300	149
19.08367	151
19.08433	152
19.08500	154
19.08567	156
19.08633	158
19.08700	160
19.08767	163
19.08833	165
19.08900	168
19.08967	171
19.09033	173
19.09100	176
19.09167	179
19.09233	182
19.09300	186
19.09367	189
19.09433	192
19.09500	196
19.09567	199
19.09633	203
19.09700	207
19.09767	210
19.09833	214
19.09900	218
19.09967	221
19.10033	225
19.10100	229
19.10167	232
19.10233	236
19.10300	240
19.10367	243
19.10433	247
19.10500	250
19.10567	254
19.10633	257
19.10700	261
19.10767	264
19.10833	268
19.10900	271
19.10967	274
19.11033	277
19.11100	280
19.11167	283
19.11233	286
19.11300	289
19.11367	291
19.11433	294
19.11500	296
19.11567	298
19.11633	301
19.11700	303
19.11767	304
19.11833	306
19.11900	308
19.11967	309
19.12033	311
19.12100	312
19.12167	313
19.12233	314
19.12300	314
19.12367	315
19.12433	315
19.12500	315
19.12567	315
19.12633	315
19.12700	315
19.12767	314
19.12833	314
19.12900	313
19.12967	312
19.13033	311
19.13100	309
19.13167	308
19.13233	306
19.13300	305
19.13367	303
19.13433	301
19.13500	299
19.13567	298
19.13633	295
19.13700	293
19.13767	291
19.13833	289
19.13900	286
19.13967	284
19.14033	282
19.14100	279
19.14167	277
19.14233	274
19.14300	271
19.14367	269
19.14433	266
19.14500	264
19.14567	261
19.14633	258
19.14700	256
19.14767	253
19.14833	250
19.14900	248
19.14967	245
19.15033	242
19.15100	240
19.15167	237
19.15233	235
19.15300	232
19.15367	229
19.15433	227
19.15500	224
19.15567	222
19.15633	219
19.15700	217
19.15767	215
19.15833	212
19.15900	210
19.15967	208
19.16033	205
19.16100	203
19.16167	201
19.16233	199
19.16300	197
19.16367	194
19.16433	192
19.16500	190
19.16567	188
19.16633	186
19.16700	184
19.16767	182
19.16833	180
19.16900	178
19.16967	177
19.17033	175
19.17100	173
19.17167	171
19.17233	169
19.17300	167
19.17367	166
19.17433	164
19.17500	162
19.17567	161
19.17633	159
19.17700	158
19.17767	156
19.17833	155
19.17900	153
19.17967	152
19.18033	150
19.18100	149
19.18167	148
19.18233	146
19.18300	145
19.18367	144
19.18433	143
19.18500	142
19.18567	141
19.18633	139
19.18700	138
19.18767	137
19.18833	136
19.18900	135
19.18967	135
19.19033	134
19.19100	133
19.19167	132
19.19233	131
19.19300	130
19.19367	130
19.19433	129
19.19500	128
19.19567	127
19.19633	127
19.19700	126
19.19767	126
19.19833	125
19.19900	125
19.19967	124
19.20033	124
19.20100	123
19.20167	123
19.20233	122
19.20300	122
19.20367	121
19.20433	121
19.20500	121
19.20567	120
19.20633	120
19.20700	119
19.20767	119
19.20833	118
19.20900	118
19.20967	118
19.21033	117
19.21100	117
19.21167	117
19.21233	116
19.21300	116
19.21367	116
19.21433	116
19.21500	115
19.21567	115
19.21633	115
19.21700	115
19.21767	114
19.21833	114
19.21900	114
19.21967	114
19.22033	114
19.22100	113
19.22167	113
19.22233	113
19.22300	113
19.22367	113
19.22433	113
19.22500	113
19.22567	113
19.22633	113
19.22700	113
19.22767	113
19.22833	113
19.22900	113
19.22967	113
19.23033	113
19.23100	113
19.23167	113
19.23233	114
19.23300	114
19.23367	114
19.23433	114
19.23500	114
19.23567	115
19.23633	115
19.23700	115
19.23767	116
19.23833	116
19.23900	116
19.23967	117
19.24033	117
19.24100	118
19.24167	118
19.24233	118
19.24300	119
19.24367	119
19.24433	120
19.24500	120
19.24567	121
19.24633	122
19.24700	122
19.24767	123
19.24833	123
19.24900	124
19.24967	125
19.25033	125
19.25100	126
19.25167	127
19.25233	127
19.25300	128
19.25367	129
19.25433	129
19.25500	130
19.25567	131
19.25633	132
19.25700	132
19.25767	133
19.25833	134
19.25900	134
19.25967	135
19.26033	136
19.26100	137
19.26167	137
19.26233	138
19.26300	139
19.26367	139
19.26433	140
19.26500	140
19.26567	141
19.26633	142
19.26700	142
19.26767	143
19.26833	143
19.26900	144
19.26967	144
19.27033	145
19.27100	145
19.27167	145
19.27233	146
19.27300	146
19.27367	146
19.27433	146
19.27500	147
19.27567	147
19.27633	147
19.27700	147
19.27767	147
19.27833	147
19.27900	148
19.27967	148
19.28033	148
19.28100	148
19.28167	148
19.28233	148
19.28300	148
19.28367	148
19.28433	148
19.28500	148
19.28567	148
19.28633	149
19.28700	149
19.28767	149
19.28833	149
19.28900	149
19.28967	149
19.29033	149
19.29100	149
19.29167	149
19.29233	149
19.29300	149
19.29367	149
19.29433	148
19.29500	148
19.29567	148
19.29633	148
19.29700	148
19.29767	148
19.29833	148
19.29900	148
19.29967	148
19.30033	147
19.30100	147
19.30167	147
19.30233	147
19.30300	147
19.30367	146
19.30433	146
19.30500	146
19.30567	146
19.30633	146
19.30700	146
19.30767	145
19.30833	145
19.30900	145
19.30967	145
19.31033	145
19.31100	145
19.31167	144
19.31233	144
19.31300	144
19.31367	144
19.31433	144
19.31500	144
19.31567	144
19.31633	144
19.31700	143
19.31767	143
19.31833	143
19.31900	143
19.31967	143
19.32033	143
19.32100	143
19.32167	143
19.32233	144
19.32300	144
19.32367	144
19.32433	144
19.32500	144
19.32567	144
19.32633	144
19.32700	144
19.32767	144
19.32833	145
19.32900	145
19.32967	145
19.33033	145
19.33100	145
19.33167	145
19.33233	145
19.33300	145
19.33367	145
19.33433	145
19.33500	145
19.33567	145
19.33633	145
19.33700	145
19.33767	145
19.33833	145
19.33900	146
19.33967	146
19.34033	146
19.34100	146
19.34167	146
19.34233	146
19.34300	147
19.34367	147
19.34433	147
19.34500	147
19.34567	147
19.34633	148
19.34700	148
19.34767	148
19.34833	149
19.34900	149
19.34967	149
19.35033	150
19.35100	150
19.35167	151
19.35233	151
19.35300	152
19.35367	152
19.35433	153
19.35500	153
19.35567	154
19.35633	154
19.35700	155
19.35767	156
19.35833	156
19.35900	157
19.35967	158
19.36033	159
19.36100	160
19.36167	161
19.36233	161
19.36300	162
19.36367	163
19.36433	165
19.36500	166
19.36567	167
19.36633	168
19.36700	169
19.36767	170
19.36833	171
19.36900	173
19.36967	174
19.37033	175
19.37100	176
19.37167	178
19.37233	179
19.37300	180
19.37367	182
19.37433	183
19.37500	184
19.37567	186
19.37633	187
19.37700	189
19.37767	190
19.37833	191
19.37900	193
19.37967	194
19.38033	195
19.38100	196
19.38167	198
19.38233	199
19.38300	200
19.38367	201
19.38433	202
19.38500	204
19.38567	205
19.38633	206
19.38700	207
19.38767	208
19.38833	208
19.38900	209
19.38967	210
19.39033	211
19.39100	212
19.39167	212
19.39233	213
19.39300	214
19.39367	214
19.39433	215
19.39500	215
19.39567	216
19.39633	216
19.39700	217
19.39767	217
19.39833	218
19.39900	218
19.39967	218
19.40033	219
19.40100	219
19.40167	219
19.40233	219
19.40300	219
19.40367	220
19.40433	220
19.40500	220
19.40567	220
19.40633	220
19.40700	219
19.40767	219
19.40833	219
19.40900	219
19.40967	219
19.41033	218
19.41100	218
19.41167	218
19.41233	218
19.41300	217
19.41367	217
19.41433	217
19.41500	217
19.41567	217
19.41633	216
19.41700	216
19.41767	216
19.41833	215
19.41900	215
19.41967	215
19.42033	215
19.42100	214
19.42167	214
19.42233	214
19.42300	214
19.42367	213
19.42433	213
19.42500	213
19.42567	213
19.42633	212
19.42700	212
19.42767	212
19.42833	211
19.42900	211
19.42967	211
19.43033	210
19.43100	210
19.43167	209
19.43233	209
19.43300	209
19.43367	208
19.43433	208
19.43500	207
19.43567	207
19.43633	206
19.43700	206
19.43767	205
19.43833	205
19.43900	204
19.43967	204
19.44033	203
19.44100	203
19.44167	202
19.44233	202
19.44300	201
19.44367	201
19.44433	200
19.44500	200
19.44567	199
19.44633	199
19.44700	198
19.44767	198
19.44833	198
19.44900	197
19.44967	196
19.45033	196
19.45100	195
19.45167	195
19.45233	195
19.45300	194
19.45367	194
19.45433	193
19.45500	193
19.45567	192
19.45633	192
19.45700	192
19.45767	191
19.45833	191
19.45900	191
19.45967	190
19.46033	190
19.46100	190
19.46167	190
19.46233	189
19.46300	189
19.46367	189
19.46433	189
19.46500	189
19.46567	189
19.46633	189
19.46700	189
19.46767	189
19.46833	189
19.46900	189
19.46967	189
19.47033	189
19.47100	189
19.47167	189
19.47233	190
19.47300	190
19.47367	190
19.47433	190
19.47500	190
19.47567	191
19.47633	191
19.47700	191
19.47767	192
19.47833	192
19.47900	193
19.47967	193
19.48033	194
19.48100	194
19.48167	195
19.48233	196
19.48300	197
19.48367	197
19.48433	198
19.48500	199
19.48567	200
19.48633	201
19.48700	202
19.48767	203
19.48833	204
19.48900	205
19.48967	206
19.49033	207
19.49100	209
19.49167	210
19.49233	211
19.49300	213
19.49367	214
19.49433	215
19.49500	216
19.49567	218
19.49633	219
19.49700	220
19.49767	222
19.49833	223
19.49900	224
19.49967	225
19.50033	227
19.50100	228
19.50167	229
19.50233	230
19.50300	231
19.50367	232
19.50433	233
19.50500	234
19.50567	235
19.50633	236
19.50700	237
19.50767	237
19.50833	238
19.50900	239
19.50967	239
19.51033	240
19.51100	240
19.51167	241
19.51233	241
19.51300	241
19.51367	242
19.51433	242
19.51500	242
19.51567	242
19.51633	242
19.51700	242
19.51767	242
19.51833	242
19.51900	242
19.51967	242
19.52033	242
19.52100	241
19.52167	241
19.52233	241
19.52300	241
19.52367	240
19.52433	240
19.52500	239
19.52567	239
19.52633	238
19.52700	238
19.52767	237
19.52833	236
19.52900	236
19.52967	235
19.53033	234
19.53100	234
19.53167	233
19.53233	232
19.53300	231
19.53367	231
19.53433	230
19.53500	229
19.53567	228
19.53633	227
19.53700	226
19.53767	226
19.53833	225
19.53900	224
19.53967	223
19.54033	223
19.54100	222
19.54167	221
19.54233	220
19.54300	219
19.54367	219
19.54433	218
19.54500	217
19.54567	217
19.54633	216
19.54700	215
19.54767	215
19.54833	214
19.54900	213
19.54967	213
19.55033	212
19.55100	212
19.55167	211
19.55233	210
19.55300	210
19.55367	209
19.55433	208
19.55500	208
19.55567	207
19.55633	207
19.55700	206
19.55767	206
19.55833	205
19.55900	205
19.55967	204
19.56033	204
19.56100	203
19.56167	203
19.56233	202
19.56300	202
19.56367	201
19.56433	201
19.56500	201
19.56567	200
19.56633	200
19.56700	200
19.56767	199
19.56833	199
19.56900	199
19.56967	199
19.57033	198
19.57100	198
19.57167	198
19.57233	198
19.57300	197
19.57367	197
19.57433	197
19.57500	197
19.57567	197
19.57633	197
19.57700	196
19.57767	196
19.57833	196
19.57900	196
19.57967	196
19.58033	196
19.58100	196
19.58167	196
19.58233	196
19.58300	196
19.58367	196
19.58433	196
19.58500	197
19.58567	197
19.58633	197
19.58700	197
19.58767	198
19.58833	198
19.58900	199
19.58967	199
19.59033	199
19.59100	200
19.59167	200
19.59233	201
19.59300	202
19.59367	202
19.59433	203
19.59500	204
19.59567	204
19.59633	205
19.59700	206
19.59767	207
19.59833	208
19.59900	209
19.59967	210
19.60033	211
19.60100	212
19.60167	214
19.60233	215
19.60300	216
19.60367	217
19.60433	219
19.60500	220
19.60567	221
19.60633	223
19.60700	225
19.60767	226
19.60833	228
19.60900	230
19.60967	232
19.61033	234
19.61100	236
19.61167	238
19.61233	240
19.61300	242
19.61367	244
19.61433	246
19.61500	249
19.61567	251
19.61633	253
19.61700	256
19.61767	258
19.61833	261
19.61900	263
19.61967	266
19.62033	268
19.62100	271
19.62167	273
19.62233	276
19.62300	278
19.62367	281
19.62433	284
19.62500	287
19.62567	289
19.62633	292
19.62700	295
19.62767	298
19.62833	301
19.62900	304
19.62967	307
19.63033	310
19.63100	313
19.63167	316
19.63233	319
19.63300	322
19.63367	326
19.63433	329
19.63500	333
19.63567	337
19.63633	341
19.63700	345
19.63767	350
19.63833	354
19.63900	360
19.63967	365
19.64033	371
19.64100	378
19.64167	384
19.64233	392
19.64300	400
19.64367	408
19.64433	417
19.64500	427
19.64567	438
19.64633	449
19.64700	461
19.64767	475
19.64833	489
19.64900	504
19.64967	520
19.65033	537
19.65100	556
19.65167	576
19.65233	598
19.65300	621
19.65367	647
19.65433	674
19.65500	703
19.65567	735
19.65633	768
19.65700	805
19.65767	844
19.65833	885
19.65900	930
19.65967	977
19.66033	1028
19.66100	1081
19.66167	1138
19.66233	1198
19.66300	1262
19.66367	1329
19.66433	1400
19.66500	1474
19.66567	1553
19.66633	1636
19.66700	1723
19.66767	1814
19.66833	1909
19.66900	2010
19.66967	2114
19.67033	2224
19.67100	2338
19.67167	2456
19.67233	2580
19.67300	2707
19.67367	2839
19.67433	2974
19.67500	3114
19.67567	3258
19.67633	3406
19.67700	3558
19.67767	3714
19.67833	3873
19.67900	4037
19.67967	4204
19.68033	4375
19.68100	4550
19.68167	4727
19.68233	4908
19.68300	5092
19.68367	5279
19.68433	5469
19.68500	5662
19.68567	5858
19.68633	6055
19.68700	6254
19.68767	6455
19.68833	6656
19.68900	6857
19.68967	7059
19.69033	7259
19.69100	7459
19.69167	7657
19.69233	7853
19.69300	8045
19.69367	8235
19.69433	8420
19.69500	8600
19.69567	8775
19.69633	8944
19.69700	9108
19.69767	9265
19.69833	9416
19.69900	9560
19.69967	9697
19.70033	9826
19.70100	9948
19.70167	10061
19.70233	10167
19.70300	10264
19.70367	10354
19.70433	10435
19.70500	10507
19.70567	10572
19.70633	10628
19.70700	10675
19.70767	10713
19.70833	10744
19.70900	10765
19.70967	10779
19.71033	10784
19.71100	10781
19.71167	10770
19.71233	10751
19.71300	10724
19.71367	10690
19.71433	10648
19.71500	10599
19.71567	10543
19.71633	10480
19.71700	10411
19.71767	10335
19.71833	10254
19.71900	10167
19.71967	10075
19.72033	9978
19.72100	9876
19.72167	9769
19.72233	9659
19.72300	9545
19.72367	9428
19.72433	9308
19.72500	9184
19.72567	9058
19.72633	8930
19.72700	8800
19.72767	8668
19.72833	8535
19.72900	8400
19.72967	8264
19.73033	8127
19.73100	7990
19.73167	7852
19.73233	7714
19.73300	7576
19.73367	7437
19.73433	7300
19.73500	7162
19.73567	7025
19.73633	6889
19.73700	6753
19.73767	6619
19.73833	6486
19.73900	6353
19.73967	6222
19.74033	6092
19.74100	5963
19.74167	5836
19.74233	5711
19.74300	5587
19.74367	5464
19.74433	5343
19.74500	5224
19.74567	5106
19.74633	4991
19.74700	4877
19.74767	4765
19.74833	4654
19.74900	4546
19.74967	4439
19.75033	4334
19.75100	4232
19.75167	4131
19.75233	4032
19.75300	3934
19.75367	3839
19.75433	3746
19.75500	3654
19.75567	3565
19.75633	3477
19.75700	3391
19.75767	3307
19.75833	3224
19.75900	3144
19.75967	3065
19.76033	2988
19.76100	2912
19.76167	2839
19.76233	2767
19.76300	2696
19.76367	2628
19.76433	2561
19.76500	2495
19.76567	2431
19.76633	2369
19.76700	2308
19.76767	2249
19.76833	2191
19.76900	2134
19.76967	2079
19.77033	2026
19.77100	1973
19.77167	1922
19.77233	1872
19.77300	1824
19.77367	1777
19.77433	1731
19.77500	1686
19.77567	1642
19.77633	1600
19.77700	1559
19.77767	1518
19.77833	1479
19.77900	1441
19.77967	1404
19.78033	1368
19.78100	1333
19.78167	1299
19.78233	1266
19.78300	1234
19.78367	1203
19.78433	1172
19.78500	1143
19.78567	1114
19.78633	1086
19.78700	1059
19.78767	1032
19.78833	1007
19.78900	982
19.78967	958
19.79033	934
19.79100	912
19.79167	889
19.79233	868
19.79300	847
19.79367	827
19.79433	807
19.79500	788
19.79567	770
19.79633	752
19.79700	735
19.79767	718
19.79833	702
19.79900	686
19.79967	671
19.80033	656
19.80100	642
19.80167	628
19.80233	614
19.80300	601
19.80367	588
19.80433	576
19.80500	564
19.80567	553
19.80633	542
19.80700	531
19.80767	520
19.80833	510
19.80900	500
19.80967	491
19.81033	482
19.81100	473
19.81167	465
19.81233	456
19.81300	448
19.81367	440
19.81433	433
19.81500	426
19.81567	419
19.81633	412
19.81700	406
19.81767	400
19.81833	394
19.81900	388
19.81967	383
19.82033	377
19.82100	372
19.82167	368
19.82233	363
19.82300	359
19.82367	355
19.82433	351
19.82500	347
19.82567	343
19.82633	340
19.82700	337
19.82767	334
19.82833	331
19.82900	328
19.82967	326
19.83033	323
19.83100	321
19.83167	319
19.83233	317
19.83300	315
19.83367	313
19.83433	312
19.83500	310
19.83567	309
19.83633	308
19.83700	306
19.83767	305
19.83833	304
19.83900	303
19.83967	303
19.84033	302
19.84100	301
19.84167	301
19.84233	300
19.84300	300
19.84367	300
19.84433	299
19.84500	299
19.84567	299
19.84633	299
19.84700	299
19.84767	298
19.84833	298
19.84900	298
19.84967	298
19.85033	298
19.85100	298
19.85167	298
19.85233	298
19.85300	297
19.85367	297
19.85433	297
19.85500	297
19.85567	297
19.85633	297
19.85700	296
19.85767	296
19.85833	296
19.85900	296
19.85967	295
19.86033	295
19.86100	295
19.86167	295
19.86233	294
19.86300	294
19.86367	294
19.86433	293
19.86500	293
19.86567	292
19.86633	292
19.86700	291
19.86767	291
19.86833	290
19.86900	289
19.86967	289
19.87033	288
19.87100	287
19.87167	286
19.87233	286
19.87300	285
19.87367	284
19.87433	283
19.87500	282
19.87567	281
19.87633	280
19.87700	280
19.87767	279
19.87833	278
19.87900	277
19.87967	276
19.88033	274
19.88100	273
19.88167	272
19.88233	271
19.88300	270
19.88367	269
19.88433	268
19.88500	267
19.88567	266
19.88633	265
19.88700	264
19.88767	263
19.88833	262
19.88900	260
19.88967	259
19.89033	258
19.89100	257
19.89167	256
19.89233	255
19.89300	254
19.89367	254
19.89433	253
19.89500	252
19.89567	251
19.89633	250
19.89700	249
19.89767	248
19.89833	248
19.89900	247
19.89967	246
19.90033	245
19.90100	245
19.90167	244
19.90233	243
19.90300	243
19.90367	242
19.90433	241
19.90500	241
19.90567	240
19.90633	240
19.90700	239
19.90767	239
19.90833	239
19.90900	238
19.90967	238
19.91033	238
19.91100	237
19.91167	237
19.91233	237
19.91300	237
19.91367	237
19.91433	236
19.91500	236
19.91567	236
19.91633	236
19.91700	236
19.91767	236
19.91833	237
19.91900	237
19.91967	237
19.92033	237
19.92100	237
19.92167	237
19.92233	238
19.92300	238
19.92367	238
19.92433	238
19.92500	238
19.92567	239
19.92633	239
19.92700	239
19.92767	239
19.92833	240
19.92900	240
19.92967	240
19.93033	240
19.93100	241
19.93167	241
19.93233	241
19.93300	241
19.93367	242
19.93433	242
19.93500	242
19.93567	242
19.93633	242
19.93700	243
19.93767	243
19.93833	243
19.93900	243
19.93967	244
19.94033	244
19.94100	244
19.94167	244
19.94233	244
19.94300	244
19.94367	245
19.94433	245
19.94500	245
19.94567	245
19.94633	245
19.94700	245
19.94767	245
19.94833	244
19.94900	244
19.94967	244
19.95033	244
19.95100	244
19.95167	244
19.95233	244
19.95300	244
19.95367	243
19.95433	243
19.95500	243
19.95567	243
19.95633	242
19.95700	242
19.95767	242
19.95833	242
19.95900	241
19.95967	241
19.96033	241
19.96100	241
19.96167	240
19.96233	240
19.96300	240
19.96367	240
19.96433	239
19.96500	239
19.96567	239
19.96633	239
19.96700	239
19.96767	238
19.96833	238
19.96900	238
19.96967	238
19.97033	238
19.97100	237
19.97167	237
19.97233	237
19.97300	237
19.97367	237
19.97433	236
19.97500	236
19.97567	236
19.97633	236
19.97700	236
19.97767	236
19.97833	236
19.97900	236
19.97967	236
19.98033	235
19.98100	235
19.98167	235
19.98233	235
19.98300	235
19.98367	235
19.98433	235
19.98500	235
19.98567	235
19.98633	235
19.98700	235
19.98767	235
19.98833	235
19.98900	235
19.98967	236
19.99033	236
19.99100	236
19.99167	236
19.99233	236
19.99300	236
19.99367	236
19.99433	237
19.99500	237
19.99567	237
19.99633	237
19.99700	237
19.99767	237
19.99833	237
19.99900	238
19.99967	238
20.00033	238
20.00100	238
20.00167	238
20.00233	238
20.00300	239
20.00367	239
20.00433	239
20.00500	239
20.00567	239
20.00633	239
20.00700	240
20.00767	240
20.00833	240
20.00900	240
20.00967	240
20.01033	240
20.01100	240
20.01167	240
20.01233	241
20.01300	241
20.01367	241
20.01433	241
20.01500	241
20.01567	241
20.01633	241
20.01700	241
20.01767	241
20.01833	241
20.01900	241
20.01967	241
20.02033	241
20.02100	241
20.02167	241
20.02233	241
20.02300	241
20.02367	241
20.02433	241
20.02500	241
20.02567	241
20.02633	241
20.02700	241
20.02767	241
20.02833	241
20.02900	241
20.02967	241
20.03033	241
20.03100	241
20.03167	241
20.03233	241
20.03300	240
20.03367	240
20.03433	240
20.03500	240
20.03567	240
20.03633	240
20.03700	240
20.03767	240
20.03833	240
20.03900	239
20.03967	239
20.04033	239
20.04100	239
20.04167	239
20.04233	239
20.04300	239
20.04367	239
20.04433	239
20.04500	239
20.04567	239
20.04633	239
20.04700	239
20.04767	239
20.04833	239
20.04900	238
20.04967	238
20.05033	238
20.05100	238
20.05167	238
20.05233	238
20.05300	238
20.05367	238
20.05433	238
20.05500	238
20.05567	238
20.05633	238
20.05700	238
20.05767	238
20.05833	238
20.05900	239
20.05967	239
20.06033	239
20.06100	239
20.06167	239
20.06233	239
20.06300	239
20.06367	239
20.06433	239
20.06500	239
20.06567	239
20.06633	239
20.06700	239
20.06767	239
20.06833	239
20.06900	239
20.06967	239
20.07033	239
20.07100	239
20.07167	239
20.07233	240
20.07300	240
20.07367	240
20.07433	240
20.07500	240
20.07567	240
20.07633	240
20.07700	240
20.07767	240
20.07833	240
20.07900	240
20.07967	240
20.08033	240
20.08100	240
20.08167	240
20.08233	240
20.08300	240
20.08367	240
20.08433	239
20.08500	239
20.08567	239
20.08633	239
20.08700	239
20.08767	239
20.08833	239
20.08900	239
20.08967	239
20.09033	239
20.09100	239
20.09167	239
20.09233	239
20.09300	239
20.09367	239
20.09433	239
20.09500	239
20.09567	239
20.09633	239
20.09700	239
20.09767	239
20.09833	239
20.09900	239
20.09967	239
20.10033	239
20.10100	239
20.10167	239
20.10233	239
20.10300	239
20.10367	239
20.10433	239
20.10500	239
20.10567	239
20.10633	239
20.10700	239
20.10767	239
20.10833	239
20.10900	239
20.10967	239
20.11033	239
20.11100	239
20.11167	239
20.11233	239
20.11300	239
20.11367	240
20.11433	240
20.11500	240
20.11567	240
20.11633	240
20.11700	240
20.11767	240
20.11833	241
20.11900	241
20.11967	241
20.12033	241
20.12100	241
20.12167	241
20.12233	242
20.12300	242
20.12367	242
20.12433	242
20.12500	242
20.12567	243
20.12633	243
20.12700	243
20.12767	244
20.12833	244
20.12900	244
20.12967	244
20.13033	245
20.13100	245
20.13167	245
20.13233	246
20.13300	246
20.13367	246
20.13433	247
20.13500	247
20.13567	247
20.13633	248
20.13700	248
20.13767	248
20.13833	249
20.13900	249
20.13967	249
20.14033	249
20.14100	250
20.14167	250
20.14233	250
20.14300	251
20.14367	251
20.14433	251
20.14500	252
20.14567	252
20.14633	252
20.14700	253
20.14767	253
20.14833	254
20.14900	254
20.14967	254
20.15033	255
20.15100	255
20.15167	255
20.15233	256
20.15300	256
20.15367	257
20.15433	257
20.15500	257
20.15567	258
20.15633	258
20.15700	258
20.15767	259
20.15833	259
20.15900	260
20.15967	260
20.16033	261
20.16100	261
20.16167	262
20.16233	262
20.16300	263
20.16367	263
20.16433	264
20.16500	264
20.16567	265
20.16633	265
20.16700	266
20.16767	266
20.16833	267
20.16900	267
20.16967	268
20.17033	269
20.17100	269
20.17167	270
20.17233	270
20.17300	271
20.17367	272
20.17433	272
20.17500	273
20.17567	274
20.17633	274
20.17700	275
20.17767	276
20.17833	276
20.17900	277
20.17967	278
20.18033	278
20.18100	279
20.18167	280
20.18233	280
20.18300	281
20.18367	282
20.18433	282
20.18500	283
20.18567	284
20.18633	284
20.18700	285
20.18767	286
20.18833	286
20.18900	287
20.18967	287
20.19033	288
20.19100	288
20.19167	288
20.19233	289
20.19300	289
20.19367	290
20.19433	290
20.19500	290
20.19567	290
20.19633	291
20.19700	291
20.19767	291
20.19833	291
20.19900	291
20.19967	292
20.20033	292
20.20100	292
20.20167	292
20.20233	292
20.20300	292
20.20367	292
20.20433	292
20.20500	292
20.20567	292
20.20633	292
20.20700	292
20.20767	292
20.20833	292
20.20900	292
20.20967	292
20.21033	292
20.21100	292
20.21167	292
20.21233	292
20.21300	291
20.21367	291
20.21433	291
20.21500	290
20.21567	290
20.21633	290
20.21700	289
20.21767	289
20.21833	289
20.21900	288
20.21967	288
20.22033	287
20.22100	287
20.22167	287
20.22233	286
20.22300	286
20.22367	286
20.22433	285
20.22500	285
20.22567	285
20.22633	284
20.22700	284
20.22767	284
20.22833	283
20.22900	283
20.22967	282
20.23033	282
20.23100	282
20.23167	281
20.23233	281
20.23300	280
20.23367	280
20.23433	279
20.23500	279
20.23567	278
20.23633	278
20.23700	277
20.23767	277
20.23833	277
20.23900	276
20.23967	276
20.24033	275
20.24100	275
20.24167	275
20.24233	274
20.24300	274
20.24367	273
20.24433	273
20.24500	273
20.24567	272
20.24633	272
20.24700	271
20.24767	271
20.24833	271
20.24900	270
20.24967	270
20.25033	270
20.25100	269
20.25167	269
20.25233	269
20.25300	269
20.25367	268
20.25433	268
20.25500	268
20.25567	268
20.25633	267
20.25700	267
20.25767	267
20.25833	266
20.25900	266
20.25967	266
20.26033	266
20.26100	266
20.26167	265
20.26233	265
20.26300	265
20.26367	265
20.26433	265
20.26500	265
20.26567	264
20.26633	264
20.26700	264
20.26767	264
20.26833	264
20.26900	264
20.26967	264
20.27033	263
20.27100	263
20.27167	263
20.27233	263
20.27300	263
20.27367	263
20.27433	263
20.27500	263
20.27567	263
20.27633	263
20.27700	262
20.27767	262
20.27833	262
20.27900	262
20.27967	262
20.28033	262
20.28100	262
20.28167	262
20.28233	262
20.28300	262
20.28367	261
20.28433	261
20.28500	261
20.28567	261
20.28633	261
20.28700	261
20.28767	261
20.28833	261
20.28900	261
20.28967	261
20.29033	260
20.29100	260
20.29167	260
20.29233	260
20.29300	260
20.29367	260
20.29433	261
20.29500	261
20.29567	261
20.29633	261
20.29700	261
